512
512
161,163,164,165,165,166,166,166,164,163,161,158,155,151,149,144,138,131,122,117,117,117,117,117,118,120,120,123,129,134,141,148,152,154,159,162,163,164,165,165,165,165,165,165,165,165,165,164,163,163,162,162,160,159,155,152,148,143,139,132,126,116,108,97,89,86,86,86,85,85,85,85,86,87,89,91,92,93,94,95,96,96,97,97,98,98,99,99,99,99,99,99,100,100,100,101,101,102,102,103,104,104,105,106,106,107,108,109,110,111,112,112,113,114,114,115,115,116,117,117,117,118,118,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,124,124,124,123,123,123,123,123,123,124,124,125,125,126,126,127,127,129,129,130,131,132,132,133,134,134,134,134,134,134,135,136,137,138,139,140,141,142,143,143,144,146,147,149,150,151,152,154,156,158,160,161,162,164,165,166,167,169,171,172,172,174,175,176,177,178,178,179,180,182,183,183,184,184,185,186,186,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,194,195,195,195,195,195,195,195,195,195,194,194,193,191,188,171,141,127,123,121,120,119,118,118,117,117,117,117,117,116,116,116,116,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,114,113,113,112,112,111,110,109,109,108,108,107,107,107,107,107,107,107,108,109,110,112,115,121,127,130,134,137,140,143,145,145,146,146,147,147,148,148,148,147,147,147,147,146,146,146,146,145,145,145,145,145,145,145,145,145,146,146,147,147,147,148,147,147,147,147,146,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,145,146,147,148,151,154,161,179,191,200,204,207,209,211,209,208,203,185,139,83,50,47,45,44,44,44,44,44,44,44,45,45,46,47,48,49,50,50,51,51,52,52,52,52,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,49,49,49,49,49,48,48,48,48,48,49,50,51,53,55,56,58,
161,163,164,165,166,166,166,166,164,161,159,157,154,150,146,140,133,126,118,113,113,113,113,114,114,117,120,121,129,134,141,148,152,154,159,162,163,164,165,165,165,165,165,165,165,165,165,164,163,163,162,162,160,158,156,152,148,142,139,132,126,116,108,96,89,86,86,85,85,85,85,85,85,86,89,91,92,93,94,95,95,96,97,97,98,98,98,99,99,99,99,99,100,100,100,101,101,102,102,103,103,104,104,105,106,107,107,109,109,110,111,112,113,113,114,115,115,116,117,117,117,117,118,118,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,124,124,124,124,124,123,123,123,123,123,122,122,122,121,121,122,123,123,123,123,123,123,123,123,123,123,123,124,125,125,126,126,126,127,129,129,130,131,131,132,133,133,133,133,134,134,134,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,153,155,156,158,160,161,163,164,165,167,169,170,171,172,174,175,176,177,178,179,180,181,182,183,183,184,185,185,186,187,188,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,195,195,195,195,195,195,195,195,195,194,193,192,189,183,159,127,121,120,119,118,117,117,117,116,116,115,115,115,115,115,115,115,116,116,116,116,116,116,115,115,115,115,115,114,114,113,113,112,112,112,111,110,109,109,108,108,107,107,107,107,107,107,107,108,109,110,112,116,120,127,131,135,138,140,143,145,146,146,147,147,148,148,148,148,148,148,147,147,146,146,146,146,145,145,145,145,145,145,145,144,145,145,145,145,146,147,147,147,147,146,146,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,146,148,148,150,153,155,161,176,186,193,200,203,204,203,193,185,153,91,52,48,46,45,44,44,44,44,44,44,44,45,46,47,48,49,49,50,50,51,51,52,52,52,52,52,52,52,52,51,51,51,50,50,50,50,50,49,49,49,48,48,48,48,49,49,49,49,49,48,48,48,48,48,49,50,52,54,55,56,60,
161,163,164,165,165,165,165,165,163,161,158,156,151,148,143,136,129,121,112,110,110,110,110,110,112,114,117,121,129,134,140,146,151,154,159,162,163,164,165,165,165,165,165,165,165,165,165,164,163,163,162,162,161,158,155,152,147,142,138,132,126,117,108,96,88,86,85,85,85,85,85,85,85,86,88,90,92,93,94,95,95,96,97,97,98,98,98,99,99,99,99,99,100,100,100,101,101,101,102,103,103,104,104,105,106,106,107,108,109,110,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,124,124,124,124,124,124,124,125,124,124,124,124,124,124,124,124,123,123,123,122,122,121,121,120,120,120,120,120,121,121,122,123,122,123,123,123,122,123,123,123,124,125,125,126,126,127,127,129,129,130,130,131,132,133,133,133,133,134,134,134,134,134,136,136,138,138,139,140,141,142,143,144,145,147,149,150,151,152,154,156,157,160,161,162,164,165,166,168,169,171,172,174,175,176,177,178,179,180,182,182,183,183,184,185,185,186,187,188,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,195,195,195,195,195,196,195,195,195,195,194,194,193,192,187,165,134,121,119,118,117,117,116,115,115,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,114,114,114,113,113,112,112,112,111,110,110,109,108,108,107,106,106,106,106,106,107,107,107,108,110,112,115,120,127,131,135,139,141,144,145,146,147,148,148,148,148,148,148,148,148,148,147,147,146,146,145,145,145,145,145,144,144,144,143,143,143,144,144,145,146,146,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,146,147,148,148,150,151,153,156,160,169,179,186,189,191,185,180,153,112,54,49,47,46,45,44,44,44,44,44,44,45,45,47,47,48,49,50,50,51,51,51,52,52,52,52,52,52,52,52,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,49,49,49,49,48,48,48,49,51,52,54,55,56,60,
161,162,164,164,164,164,164,164,162,159,157,154,149,146,139,133,124,117,106,106,106,106,106,107,109,112,116,120,129,134,140,146,151,154,159,162,163,164,165,165,165,165,165,165,165,165,165,164,163,163,163,162,161,158,155,152,147,142,139,132,126,116,108,96,87,86,85,85,85,85,85,85,85,86,88,90,92,93,94,95,95,96,97,97,98,98,99,99,99,99,99,100,100,100,100,101,101,101,102,102,103,103,104,105,105,106,107,108,109,110,111,112,112,113,113,114,115,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,122,122,121,120,120,119,118,118,118,119,119,119,120,121,122,122,122,122,122,122,122,123,123,124,124,125,126,126,127,127,128,128,129,130,131,132,132,133,133,133,134,134,134,134,134,135,136,137,138,138,139,140,141,142,144,144,146,147,149,150,151,153,155,156,158,160,161,163,165,165,167,169,171,172,174,175,176,177,179,179,181,182,183,183,184,185,185,186,186,187,188,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,195,195,195,196,196,196,196,196,195,195,195,194,194,193,191,187,176,145,121,119,118,117,116,115,114,114,114,114,113,114,113,113,114,114,114,114,114,114,115,114,114,114,114,113,113,112,112,112,111,111,110,109,108,108,108,107,106,106,106,106,106,107,107,107,108,110,112,114,120,127,131,135,139,142,144,146,147,148,148,149,149,149,149,149,149,148,148,147,147,146,146,145,145,145,144,144,144,143,143,142,142,142,142,143,144,145,145,145,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,146,146,148,148,149,150,150,152,154,155,158,160,164,165,165,160,153,117,68,50,47,46,45,44,44,44,44,44,44,45,45,46,47,48,49,49,50,50,51,51,51,52,52,52,52,52,52,52,52,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,49,49,49,49,48,48,49,49,51,52,54,55,57,86,
160,162,164,164,164,164,164,164,161,158,156,151,148,143,136,128,118,109,103,103,103,103,104,104,105,111,114,120,129,134,140,146,151,154,159,162,164,165,165,165,165,165,165,165,165,165,165,164,163,163,162,162,160,158,154,151,147,142,137,132,126,116,108,95,87,85,85,85,84,84,84,84,85,86,88,90,92,93,94,95,95,96,97,97,98,98,99,99,99,99,99,99,100,100,100,100,101,101,101,102,103,103,104,104,105,106,107,108,109,109,110,111,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,120,120,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,121,120,118,118,117,116,117,118,118,118,118,119,120,121,121,121,121,122,122,122,123,123,123,124,125,126,126,126,127,128,128,129,130,131,132,132,133,133,133,134,134,134,134,134,135,136,137,138,138,139,139,140,141,143,144,145,147,148,149,151,152,154,156,158,159,160,162,164,165,167,169,171,172,174,175,176,178,179,180,181,182,183,183,184,185,185,186,187,188,188,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,195,195,195,195,196,196,196,196,195,195,195,195,194,194,193,191,187,181,153,126,119,117,117,115,115,114,113,113,112,112,112,112,113,113,113,113,114,114,114,113,113,113,113,113,112,112,111,111,110,110,109,109,108,108,107,106,106,106,106,106,106,107,107,107,108,109,112,114,120,127,131,135,139,143,145,147,148,148,149,149,149,149,149,149,149,149,148,148,147,146,146,146,145,144,144,144,143,143,142,141,141,141,141,142,142,143,144,144,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,147,148,148,149,150,150,151,153,154,154,156,157,157,155,152,123,80,51,48,46,45,45,44,44,44,44,44,44,45,46,47,48,49,49,50,50,50,51,51,51,52,52,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,49,49,49,49,49,48,49,50,51,53,55,56,60,112,
160,162,163,163,164,164,164,163,160,157,154,149,145,139,132,123,115,104,101,101,101,101,102,103,104,109,114,120,129,134,140,146,151,154,159,163,164,165,165,165,165,165,166,166,165,165,165,164,163,163,162,162,160,158,154,151,147,142,137,132,125,116,108,95,86,85,84,84,84,84,84,84,85,86,88,90,92,93,94,95,95,96,97,97,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,102,102,103,104,104,105,106,107,107,108,109,110,111,112,112,113,114,114,115,115,116,116,116,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,123,123,122,121,120,118,117,116,116,116,116,116,116,117,118,118,119,120,120,120,121,121,121,122,122,123,123,123,124,125,126,126,126,127,128,128,129,130,130,131,132,132,133,133,134,134,134,134,134,135,136,137,137,138,138,138,139,141,142,143,144,146,147,148,150,151,153,155,156,158,160,161,163,165,166,168,171,172,174,176,177,178,179,180,181,182,183,183,184,185,185,186,187,188,188,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,195,195,195,195,196,196,196,195,195,195,195,195,195,195,194,193,192,187,181,169,134,119,117,116,115,114,113,112,112,112,112,112,112,112,112,112,113,113,113,112,112,112,112,112,112,111,111,110,110,109,109,108,108,108,107,106,106,106,106,106,106,106,107,107,108,109,111,114,120,127,131,135,139,143,145,147,148,149,149,150,150,150,150,150,150,149,149,148,148,147,146,145,145,144,144,143,142,142,141,140,140,139,139,140,141,142,143,143,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,146,146,147,147,148,148,149,150,150,151,152,153,153,154,154,153,150,127,83,52,48,47,46,45,45,44,44,44,44,44,45,45,46,47,48,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,52,54,55,58,64,134,
159,161,161,161,161,161,161,161,158,156,151,147,143,135,127,118,109,98,98,98,98,99,99,101,103,105,113,120,129,134,140,146,151,154,160,163,164,165,165,165,165,166,166,166,165,165,165,164,163,163,162,161,160,158,154,151,146,142,137,131,125,116,108,95,86,85,85,85,84,84,84,84,85,86,88,90,92,93,94,95,96,96,97,97,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,103,103,104,105,106,107,107,108,109,110,111,112,112,113,114,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,123,123,122,122,119,117,116,116,115,115,115,115,115,116,116,117,117,118,119,119,120,120,120,121,121,122,122,123,123,124,125,126,126,126,127,128,128,129,129,130,131,132,132,133,133,134,134,134,134,134,135,136,136,137,137,138,138,139,140,141,143,144,145,146,147,149,150,152,154,156,157,159,160,162,164,166,168,171,172,173,175,177,178,179,180,181,182,183,183,184,185,186,186,187,188,188,188,189,189,190,190,190,191,192,192,192,193,193,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,193,190,185,173,152,125,117,115,114,113,112,111,111,111,111,111,111,111,111,112,112,112,111,112,111,111,111,111,111,110,109,109,109,108,108,108,107,106,106,106,105,106,106,106,106,106,107,107,109,111,114,119,127,131,135,140,144,146,148,148,149,150,150,151,151,151,151,151,150,149,149,148,147,146,145,145,144,143,142,142,141,140,139,138,138,138,138,139,140,141,142,143,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,143,143,143,143,143,143,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,151,148,129,86,54,50,47,46,45,45,45,44,44,44,44,45,45,46,47,48,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,51,52,55,56,60,86,149,
158,160,160,161,161,161,160,159,157,154,149,145,138,131,122,113,101,94,94,94,94,94,96,99,102,104,113,120,129,134,140,146,151,154,160,163,164,165,165,165,166,166,166,166,165,165,165,164,163,163,162,161,160,157,154,150,146,141,137,131,125,116,108,95,86,85,85,85,84,84,84,84,85,86,88,90,92,93,94,95,96,97,97,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,103,103,104,105,106,107,107,108,109,110,111,112,112,113,114,114,114,115,115,116,116,117,117,117,118,118,118,119,119,120,120,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,123,123,122,121,117,116,116,115,114,114,114,114,114,115,116,116,117,118,118,119,119,120,120,121,121,121,122,123,123,124,125,126,126,126,127,128,128,129,129,130,131,132,132,132,133,133,134,134,134,134,134,135,136,136,137,138,138,138,139,141,142,143,144,145,147,148,150,151,153,155,157,158,160,162,164,166,168,170,172,174,175,177,178,179,180,181,182,183,183,184,185,185,186,187,188,188,188,189,189,190,190,191,191,192,192,193,193,193,194,194,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,194,188,181,169,141,117,115,113,112,111,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,109,109,108,108,108,108,107,106,106,106,105,105,105,105,106,106,106,107,107,109,111,114,119,126,131,135,140,144,146,148,149,150,150,151,151,151,151,152,152,151,150,149,149,148,147,146,145,144,143,142,141,140,139,138,137,136,136,136,137,138,140,141,142,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,143,143,143,143,143,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,150,150,150,150,150,148,136,87,57,50,48,47,45,45,45,45,45,45,45,45,45,46,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,50,51,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,51,51,51,51,51,50,49,50,52,54,56,59,64,111,152,
158,159,160,160,160,160,159,158,155,151,146,142,134,126,118,108,95,91,91,91,91,91,94,96,101,104,113,120,129,134,140,145,151,154,160,163,164,165,165,166,166,166,166,166,166,165,165,164,163,163,162,161,160,157,154,150,146,141,137,131,124,116,107,95,86,85,85,85,84,84,84,84,85,86,88,90,92,93,94,95,96,97,97,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,103,104,105,106,107,108,108,109,110,111,112,112,113,113,114,114,115,115,116,116,117,117,117,118,118,118,119,119,120,120,121,121,121,121,121,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,123,122,121,118,116,116,115,114,114,114,114,114,114,114,115,115,116,117,118,119,119,120,120,121,121,121,122,123,123,124,125,126,126,126,127,127,127,128,129,130,131,132,132,132,133,133,133,134,134,134,134,135,136,136,136,137,137,138,139,140,141,142,144,145,146,147,149,151,152,155,156,158,160,162,164,166,169,170,172,174,175,177,178,179,180,181,182,183,183,184,185,186,186,187,188,188,189,189,190,190,191,191,191,192,192,193,193,193,194,194,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,198,198,198,198,198,198,198,195,187,181,158,119,114,112,111,110,109,109,108,109,109,108,109,109,110,109,110,109,109,109,109,109,108,108,108,108,108,107,106,106,105,105,104,104,104,105,105,106,106,107,107,109,111,114,119,126,131,136,140,144,147,148,149,150,151,151,152,152,152,152,152,152,151,150,149,148,147,146,145,144,143,141,140,139,138,137,136,135,134,134,135,136,137,139,141,142,143,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,146,146,147,147,147,148,148,148,149,149,150,150,150,150,150,149,149,145,136,90,60,51,48,47,46,45,45,45,45,45,45,45,46,46,47,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,53,54,56,59,63,86,131,152,
157,158,159,159,159,158,158,156,152,148,144,137,130,121,112,101,90,89,89,89,89,90,91,94,99,103,114,121,129,134,140,145,151,154,159,163,164,165,165,165,166,166,166,166,166,165,165,164,164,163,162,161,160,157,154,150,146,141,137,130,123,115,107,95,86,85,85,85,84,84,84,84,85,86,88,90,92,93,94,95,96,97,97,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,102,102,103,104,105,106,107,108,108,109,110,111,112,112,113,113,114,114,115,115,115,116,117,117,117,118,118,119,119,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,124,124,123,122,121,117,116,115,114,114,114,113,113,113,114,114,115,115,116,117,118,118,119,119,120,120,121,121,122,123,123,124,125,126,126,126,127,127,127,128,129,129,130,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,137,138,138,139,141,142,143,145,146,147,149,150,152,154,156,157,160,162,164,166,169,170,171,173,174,177,178,180,180,181,182,183,183,184,185,185,186,186,188,188,188,189,190,190,191,191,192,192,192,192,193,193,194,194,194,194,195,195,195,195,195,195,195,196,196,196,197,197,197,198,198,199,200,200,200,200,200,201,201,199,196,189,170,138,114,111,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,106,106,106,105,105,104,104,104,104,104,105,105,106,106,107,109,111,114,118,126,132,136,140,144,147,148,149,151,151,152,152,152,152,152,152,152,152,151,150,149,148,147,145,143,142,141,139,138,137,135,134,133,132,132,132,133,135,137,139,140,142,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,150,149,149,148,146,136,98,65,52,50,47,47,46,45,45,45,45,45,45,46,47,47,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,54,55,56,59,61,70,111,145,153,
157,158,158,158,158,158,157,155,151,145,140,133,125,116,107,94,88,88,88,88,88,88,89,91,98,103,113,121,129,134,140,145,151,154,159,163,164,165,165,165,166,166,166,166,166,165,165,164,164,163,162,161,160,157,154,150,146,141,138,130,123,115,105,94,86,85,85,85,85,85,85,85,85,87,88,91,92,94,94,95,96,97,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,102,103,103,104,105,106,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,124,123,123,121,118,116,115,114,114,113,113,113,113,113,114,114,115,115,116,117,117,118,119,119,120,120,121,121,122,123,123,124,125,125,126,126,126,127,127,127,128,129,130,131,131,132,132,132,132,133,134,134,134,135,135,135,136,136,136,137,138,139,140,141,142,144,145,147,148,149,151,153,155,157,159,161,163,166,168,170,171,172,174,177,178,180,180,181,182,183,183,184,185,185,186,187,188,188,189,189,190,190,191,191,192,192,192,192,192,193,193,194,194,194,194,195,195,195,195,195,196,196,197,197,198,198,198,199,200,200,201,201,201,201,202,203,203,202,202,201,197,180,146,114,110,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,105,105,104,104,104,104,104,104,104,105,105,106,107,108,110,113,118,127,132,136,140,144,147,149,150,151,152,152,152,152,153,153,153,153,152,152,151,149,149,147,145,144,142,140,138,137,135,134,133,131,130,130,130,130,132,134,136,139,141,142,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,149,148,146,136,109,72,52,49,48,47,46,46,45,45,45,45,45,46,46,47,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,54,54,55,55,56,57,57,58,60,60,68,90,129,151,154,
156,157,158,158,158,157,155,152,148,143,136,128,119,110,97,89,87,87,87,87,88,88,89,91,97,103,114,121,129,134,140,145,151,154,159,162,164,165,165,166,166,166,166,166,166,165,165,164,164,163,162,161,160,157,154,150,145,140,138,129,123,115,105,94,86,85,85,85,85,85,85,85,85,87,88,91,92,94,95,96,96,97,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,102,102,103,103,104,105,106,107,108,109,109,110,111,112,112,113,113,114,114,114,115,116,116,117,117,117,118,118,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,123,123,122,120,117,116,115,114,113,113,113,113,113,113,114,114,115,115,116,117,117,118,119,119,120,120,121,121,122,123,123,124,124,125,126,126,126,126,127,127,128,129,130,131,131,132,132,132,132,133,133,134,134,134,135,135,135,136,136,137,138,138,139,141,142,143,144,146,147,149,151,152,155,156,158,161,163,164,168,169,171,172,174,177,178,180,180,181,182,183,184,184,185,186,186,187,188,188,189,189,190,190,191,191,191,191,192,192,192,193,193,194,194,194,194,195,195,195,195,196,196,197,197,198,198,199,200,200,201,201,202,203,204,204,204,205,205,207,207,205,204,202,187,154,114,110,108,107,107,107,106,106,106,106,106,106,105,105,105,106,106,106,106,105,105,105,105,104,104,104,103,103,103,103,104,104,104,105,106,106,108,110,113,118,127,131,136,140,144,147,149,150,151,152,152,152,153,153,153,153,153,152,152,151,150,149,148,146,144,142,139,137,136,134,132,131,129,128,128,127,128,130,131,134,136,139,141,142,144,144,144,145,145,145,145,145,145,145,145,146,145,145,145,145,145,145,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,146,146,146,147,147,147,148,148,149,149,149,149,150,150,150,149,149,147,136,111,79,54,49,48,47,46,46,45,45,45,45,45,46,46,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,53,53,54,54,55,56,57,57,58,60,60,60,62,68,83,112,139,151,154,
155,156,156,156,156,155,152,150,145,139,132,124,115,103,94,88,86,86,86,86,87,88,88,91,97,104,114,121,129,134,141,146,151,154,158,162,164,165,165,166,166,166,166,166,166,166,165,164,164,163,162,161,160,156,154,150,145,141,138,128,123,115,105,94,86,85,85,85,84,84,84,84,85,87,88,91,93,94,95,96,97,97,98,98,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,102,102,102,103,104,105,106,107,108,108,110,111,111,112,112,113,113,114,114,114,115,115,116,117,117,118,118,118,119,119,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,123,124,123,123,123,122,121,118,116,115,114,113,113,113,113,113,113,113,114,114,115,115,116,117,117,118,118,119,120,120,121,121,122,123,123,123,124,125,125,125,126,126,126,127,128,129,130,131,131,132,132,132,132,133,134,134,134,135,135,135,135,136,136,137,138,138,139,141,141,142,143,145,147,148,150,152,154,156,158,160,162,164,167,169,170,172,174,176,178,180,180,181,182,183,184,185,186,186,187,188,188,188,189,190,190,191,191,191,191,191,192,192,192,193,193,194,194,194,195,195,195,195,196,196,197,197,198,198,199,200,200,201,202,204,204,205,207,207,209,209,209,210,210,210,210,208,204,192,161,114,109,108,107,107,106,105,105,105,105,105,104,104,104,104,105,105,105,105,105,104,104,104,103,103,103,102,102,103,103,103,104,104,105,106,108,110,113,118,126,131,136,140,144,147,149,150,151,152,152,153,153,153,153,153,153,153,152,152,151,149,148,146,144,141,139,137,134,133,131,128,127,126,125,124,124,126,129,131,133,136,140,142,143,144,144,145,145,145,145,145,145,146,146,146,146,145,145,145,145,145,145,145,144,144,144,144,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,147,147,147,148,148,149,149,149,149,149,149,149,149,149,147,137,113,82,55,50,48,47,47,46,45,45,45,45,45,46,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,52,52,53,53,54,54,54,55,56,57,59,60,60,61,62,63,64,67,75,108,132,149,151,153,
